slug,name,team,nationality,position,position2,archetype,height_ftin,height_cm,weight_lb,weight_kg,wingspan_ftin,wingspan_cm,years_in_nba,birthdate,hometown,college,jersey,overall,potential_grade,total_attributes,intangibles,cat_outside_scoring,cat_athleticism,cat_inside_scoring,cat_playmaking,cat_defense,cat_rebounding,agility,ball_handle,block,close_shot,defensive_consistency,defensive_rebound,draw_foul,driving_dunk,free_throw,hands,help_defense_iq,hustle,interior_defense,layup,mid_range_shot,offensive_consistency,offensive_rebound,overall_durability,pass_accuracy,pass_iq,pass_perception,pass_vision,perimeter_defense,post_control,post_fade,post_hook,potential,shot_iq,speed,speed_with_ball,stamina,standing_dunk,steal,strength,three_point_shot,vertical,name_norm,age_2k
jabari-smith,Jabari Smith Jr.,Houston Rockets,United States,PF,C,Slashing Stretch Four,"6'11""",211.0,220.0,99.0,"7'1""",216.0,3.0,"May 13, 2003","Fayetteville, Georgia",Auburn,10.0,82.0,87,2659.0,85.0,82.0,77.0,75.0,61.0,60.0,64.0,76.0,75.0,61.0,90.0,55.0,71.0,54.0,85.0,81.0,85.0,67.0,85.0,70.0,75.0,73.0,85.0,57.0,80.0,65.0,66.0,67.0,29.0,69.0,75.0,75.0,74.0,87.0,85.0,76.0,69.0,89.0,75.0,33.0,60.0,80.0,75.0,jabari smith,22
jabari-walker,Jabari Walker,Philadelphia 76ers,United States,PF,SF,Ball-Snatching Stretch Four,"6'7""",201.0,237.0,107.0,"6'11""",211.0,3.0,"July 30, 2002","Wichita, Kansas",Colorado,34.0,72.0,B,2317.0,50.0,64.0,72.0,63.0,55.0,64.0,75.0,75.0,60.0,47.0,72.0,60.0,83.0,40.0,75.0,65.0,80.0,67.0,70.0,68.0,72.0,70.0,40.0,67.0,80.0,52.0,54.0,65.0,36.0,60.0,65.0,65.0,65.0,,60.0,75.0,71.0,80.0,45.0,80.0,46.0,78.0,79.0,jabari walker,23
jack-white,Jack White,Free Agency,Australia,PF,SF,Promising Prospect,"6'7""",201.0,225.0,101.0,"6'11""",211.0,5.0,"August 5, 1997","Traralgon, Australia",Australia,14.0,67.0,70,2199.0,60.0,60.0,71.0,57.0,48.0,55.0,62.0,67.0,54.0,45.0,69.0,55.0,62.0,47.0,65.0,74.0,59.0,68.0,90.0,60.0,68.0,64.0,35.0,62.0,80.0,55.0,56.0,59.0,30.0,62.0,55.0,55.0,55.0,70.0,50.0,56.0,47.0,80.0,55.0,37.0,55.0,66.0,72.0,jack white,28
jackson-rowe,Jackson Rowe,Golden State Warriors,Canada,SF,SG,Stretch Four Crasher,"6'7""",201.0,210.0,95.0,"6'11""",211.0,5.0,"January 4, 1997","Ontario, Canada",California State-Fullerton,44.0,68.0,B-,2211.0,50.0,67.0,73.0,61.0,56.0,51.0,61.0,63.0,54.0,50.0,70.0,40.0,57.0,50.0,70.0,71.0,74.0,54.0,79.0,54.0,67.0,69.0,50.0,64.0,80.0,59.0,60.0,54.0,50.0,52.0,57.0,57.0,54.0,,65.0,66.0,59.0,80.0,60.0,54.0,70.0,74.0,74.0,jackson rowe,28
jaden-ivey,Jaden Ivey,Detroit Pistons,United States,SG,PG,Playmaking 3PT Slasher,"6'4""",193.0,195.0,88.0,"6'10""",208.0,3.0,"February 13, 2002","South Bend, Indiana",Purdue,23.0,79.0,B+,2496.0,80.0,72.0,82.0,60.0,80.0,61.0,51.0,91.0,86.0,51.0,83.0,65.0,51.0,62.0,85.0,73.0,90.0,70.0,85.0,59.0,85.0,65.0,65.0,50.0,80.0,79.0,78.0,69.0,70.0,71.0,44.0,42.0,44.0,,60.0,88.0,87.0,92.0,30.0,43.0,54.0,84.0,85.0,jaden ivey,23
jaden-mcdaniels,Jaden McDaniels,Minnesota Timberwolves,United States,SF,PF,2-Way Mid-Range Scorer,"6'9""",206.0,185.0,83.0,"7'0""",213.0,5.0,"September 29, 2000","Federal Way, Washington",Washington,3.0,82.0,B+,2516.0,50.0,77.0,81.0,60.0,54.0,81.0,57.0,91.0,78.0,66.0,89.0,90.0,62.0,37.0,75.0,83.0,85.0,88.0,85.0,83.0,84.0,90.0,50.0,52.0,90.0,44.0,40.0,88.0,37.0,90.0,54.0,56.0,52.0,,70.0,79.0,70.0,85.0,40.0,63.0,60.0,80.0,80.0,jaden mcdaniels,25
jaesean-tate,Jae'Sean Tate,Houston Rockets,United States,SF,PF,,"6'4""",193.0,230.0,104.0,"6'8""",203.0,7.0,"October 28, 1995","Toledo, Ohio",Ohio State,8.0,72.0,B,2421.0,30.0,65.0,78.0,71.0,63.0,65.0,60.0,70.0,74.0,42.0,84.0,65.0,55.0,54.0,75.0,69.0,85.0,68.0,95.0,70.0,84.0,70.0,40.0,65.0,80.0,70.0,72.0,69.0,38.0,70.0,69.0,68.0,69.0,,50.0,69.0,62.0,89.0,65.0,70.0,65.0,76.0,75.0,jae'sean tate,30
jahlil-okafor,Jahlil Okafor,Free Agency,Nigeria,C,,Inside the Arc Threat,"6'10""",208.0,275.0,124.0,,,10.0,"December 15, 1995","Fort Smith, Arkansas",Duke,15.0,73.0,74,2336.0,45.0,70.0,70.0,77.0,49.0,47.0,61.0,43.0,42.0,52.0,85.0,35.0,61.0,60.0,60.0,76.0,87.0,62.0,85.0,66.0,77.0,77.0,60.0,61.0,84.0,60.0,68.0,48.0,31.0,33.0,80.0,80.0,80.0,74.0,60.0,48.0,42.0,85.0,90.0,35.0,84.0,60.0,60.0,jahlil okafor,29
jake-laravia,Jake LaRavia,Los Angeles Lakers,United States,PF,SF,,"6'7""",201.0,235.0,106.0,"6'10""",208.0,3.0,"November 3, 2001","Pasadena, California",Wake Forest,33.0,74.0,B,2447.0,50.0,68.0,75.0,65.0,65.0,72.0,60.0,78.0,68.0,57.0,91.0,75.0,58.0,58.0,75.0,68.0,70.0,77.0,85.0,78.0,73.0,66.0,40.0,61.0,80.0,69.0,68.0,78.0,62.0,78.0,60.0,60.0,60.0,,60.0,59.0,57.0,88.0,60.0,63.0,62.0,83.0,72.0,jake laravia,24
jalen-brunson,Jalen Brunson,New York Knicks,United States,PG,,Offensive Architect,"6'2""",188.0,190.0,86.0,"6'4""",193.0,7.0,"August 31, 1996","New Brunswick, New Jersey",Villanova,11.0,93.0,93,2761.0,80.0,90.0,82.0,66.0,90.0,60.0,39.0,84.0,95.0,32.0,97.0,75.0,45.0,98.0,35.0,83.0,98.0,72.0,95.0,55.0,98.0,87.0,98.0,32.0,81.0,96.0,98.0,70.0,77.0,73.0,50.0,56.0,50.0,93.0,90.0,84.0,84.0,98.0,40.0,41.0,60.0,86.0,75.0,jalen brunson,29
jalen-duren,Jalen Duren,Detroit Pistons,United States,C,Height:,,"6'10""",208.0,250.0,113.0,"7'5""",226.0,3.0,"November 18, 2003","New Castle, Delaware",Memphis,0.0,82.0,B+,2556.0,50.0,62.0,80.0,71.0,57.0,76.0,92.0,68.0,59.0,81.0,97.0,85.0,90.0,44.0,80.0,67.0,70.0,89.0,85.0,88.0,75.0,55.0,50.0,93.0,80.0,59.0,50.0,88.0,57.0,62.0,80.0,62.0,80.0,,70.0,73.0,59.0,89.0,80.0,41.0,81.0,35.0,84.0,jalen duren,22
jalen-green,Jalen Green,Phoenix Suns,United States,SG,PG,Blow-By Dual Finisher,"6'4""",193.0,186.0,84.0,"6'8""",203.0,4.0,"February 9, 2002","Merced, California",NBA G League Ignite,4.0,83.0,A-,2516.0,70.0,79.0,82.0,69.0,78.0,52.0,46.0,88.0,86.0,47.0,81.0,55.0,59.0,70.0,91.0,83.0,95.0,60.0,85.0,45.0,85.0,74.0,85.0,33.0,80.0,77.0,79.0,54.0,62.0,64.0,56.0,56.0,56.0,,70.0,88.0,84.0,88.0,40.0,41.0,55.0,82.0,92.0,jalen green,23
jalen-johnson,Jalen Johnson,Atlanta Hawks,United States,PF,SF,Rim-Rocking Slashing Cleaner,"6'8""",203.0,219.0,99.0,"7'0""",213.0,4.0,"December 18, 2001","Wausau, Wisconsin",Duke,1.0,81.0,A-,2588.0,75.0,77.0,78.0,75.0,68.0,61.0,69.0,76.0,58.0,66.0,82.0,50.0,87.0,60.0,96.0,75.0,80.0,60.0,80.0,66.0,82.0,78.0,80.0,50.0,80.0,68.0,69.0,57.0,70.0,66.0,69.0,74.0,66.0,,75.0,76.0,74.0,85.0,75.0,59.0,68.0,74.0,82.0,jalen johnson,23
jalen-mcdaniels,Jalen McDaniels,Free Agency,United States,PF,SF,Mid-Range Scoring Threat,"6'9""",206.0,205.0,92.0,"7'0""",213.0,6.0,"January 31, 1998","Federal Way, Washington",San Diego State,7.0,72.0,75,2356.0,60.0,75.0,74.0,64.0,58.0,50.0,50.0,73.0,69.0,50.0,87.0,35.0,57.0,52.0,65.0,84.0,68.0,55.0,80.0,59.0,76.0,80.0,70.0,42.0,80.0,55.0,59.0,50.0,37.0,55.0,59.0,68.0,62.0,75.0,70.0,73.0,69.0,80.0,60.0,49.0,60.0,60.0,73.0,jalen mcdaniels,27
jalen-pickett,Jalen Pickett,Denver Nuggets,United States,PG,SG,Crafty 3PT Sniper,"6'2""",188.0,202.0,91.0,"6'7""",201.0,2.0,"October 22, 1999","Rochester, New York",Penn State,24.0,71.0,B,2305.0,70.0,76.0,72.0,58.0,73.0,52.0,43.0,72.0,75.0,40.0,92.0,45.0,47.0,50.0,60.0,76.0,81.0,62.0,70.0,47.0,75.0,71.0,60.0,38.0,79.0,72.0,74.0,65.0,70.0,62.0,58.0,58.0,55.0,,75.0,72.0,72.0,88.0,25.0,41.0,59.0,82.0,67.0,jalen pickett,26
jalen-smith,Jalen Smith,Chicago Bulls,United States,C,PF,Inside-Out Board Hunter,"6'9""",206.0,215.0,97.0,"7'2""",218.0,5.0,"March 16, 2000","Portsmouth, Virginia",Maryland Terrapins,7.0,78.0,79,2466.0,60.0,79.0,75.0,72.0,38.0,58.0,80.0,68.0,38.0,80.0,99.0,55.0,88.0,47.0,80.0,82.0,80.0,73.0,75.0,70.0,69.0,72.0,70.0,72.0,80.0,29.0,40.0,44.0,34.0,48.0,71.0,71.0,72.0,79.0,70.0,69.0,49.0,82.0,85.0,36.0,65.0,78.0,86.0,jalen smith,25
jalen-suggs,Jalen Suggs,Orlando Magic,United States,PG,SG,2-Way 3PT Slasher,"6'5""",196.0,205.0,92.0,"6'6""",198.0,4.0,"June 3, 2001","St. Paul, Minnesota",Gonzaga,4.0,83.0,A-,,60.0,,83.0,62.0,,,,92.0,,,,,,55.0,80.0,,84.0,,85.0,,82.0,,,,80.0,,,,,,74.0,38.0,39.0,,,88.0,,88.0,40.0,,59.0,,90.0,jalen suggs,24
jalen-williams,Jalen Williams,Oklahoma City Thunder,United States,PF,SF,2-Way 3-Level Shot Creator,"6'5""",196.0,211.0,95.0,"7'2""",218.0,3.0,"April 14, 2001","Denver, Colorado",Santa Clara,8.0,89.0,92,2867.0,85.0,87.0,81.0,69.0,79.0,79.0,50.0,87.0,86.0,61.0,85.0,80.0,62.0,75.0,80.0,79.0,87.0,86.0,90.0,78.0,85.0,96.0,95.0,38.0,80.0,78.0,78.0,86.0,71.0,87.0,66.0,67.0,67.0,92.0,85.0,87.0,83.0,90.0,25.0,73.0,50.0,84.0,83.0,jalen williams,24
jalen-wilson,Jalen Wilson,Brooklyn Nets,United States,SF,PF,Mid-Range Scoring Threat,"6'6""",198.0,220.0,99.0,"6'8""",203.0,2.0,"November 4, 2000","Arlington, Texas",Kansas,22.0,76.0,76,2323.0,70.0,79.0,73.0,61.0,62.0,43.0,49.0,79.0,68.0,30.0,82.0,40.0,52.0,50.0,75.0,83.0,90.0,50.0,84.0,35.0,78.0,79.0,80.0,45.0,80.0,64.0,63.0,52.0,41.0,57.0,55.0,54.0,55.0,76.0,75.0,82.0,73.0,80.0,30.0,37.0,30.0,74.0,75.0,jalen wilson,25
jamal-cain,Jamal Cain,Orlando Magic,United States,SF,PF,,"6'7""",201.0,210.0,95.0,"6'11""",211.0,3.0,"March 20, 1999","Pontiac, Michigan",Oakland,8.0,70.0,B-,2212.0,50.0,69.0,72.0,63.0,48.0,57.0,54.0,68.0,53.0,68.0,81.0,50.0,56.0,40.0,70.0,63.0,75.0,55.0,70.0,60.0,80.0,59.0,65.0,51.0,83.0,44.0,49.0,50.0,32.0,68.0,57.0,55.0,59.0,,75.0,66.0,60.0,80.0,65.0,49.0,60.0,71.0,75.0,jamal cain,26
jamal-murray,Jamal Murray,Denver Nuggets,Canada,PG,SG,Offensive Architect,"6'4""",193.0,215.0,97.0,"6'7""",201.0,9.0,"February 23, 1997","Kitchener, Canada",Kentucky,27.0,86.0,88,2681.0,70.0,88.0,79.0,65.0,82.0,62.0,41.0,80.0,89.0,51.0,94.0,70.0,47.0,78.0,82.0,89.0,84.0,74.0,85.0,35.0,90.0,88.0,95.0,35.0,78.0,84.0,85.0,70.0,71.0,77.0,74.0,46.0,38.0,88.0,75.0,80.0,79.0,95.0,30.0,56.0,54.0,85.0,80.0,jamal murray,28
jamal-shead,Jamal Shead,Toronto Raptors,United States,PG,SG,3PT Shot Creator,"6'1""",185.0,195.0,88.0,"6'5""",196.0,1.0,"July 24, 2002","Austin, Texas",Houston,23.0,76.0,79,2407.0,80.0,69.0,82.0,45.0,84.0,57.0,38.0,94.0,86.0,42.0,85.0,50.0,41.0,40.0,50.0,75.0,80.0,67.0,95.0,34.0,74.0,63.0,55.0,35.0,80.0,84.0,80.0,75.0,75.0,77.0,30.0,31.0,30.0,79.0,60.0,97.0,95.0,88.0,25.0,56.0,49.0,76.0,74.0,jamal shead,23
jamaree-bouyea,Jamaree Bouyea,Milwaukee Bucks,United States,PG,SG,Ball-Hawking 3PT Shot Hunter,"6'2""",188.0,180.0,81.0,"6'6""",198.0,3.0,"June 27, 1999","Seaside, California",San Francisco,15.0,67.0,B-,2169.0,50.0,63.0,76.0,44.0,75.0,58.0,38.0,83.0,76.0,45.0,76.0,50.0,45.0,40.0,45.0,72.0,75.0,65.0,85.0,42.0,76.0,67.0,40.0,30.0,82.0,75.0,70.0,67.0,72.0,68.0,31.0,35.0,27.0,,50.0,83.0,83.0,85.0,25.0,70.0,41.0,73.0,70.0,jamaree bouyea,26
james-harden,James Harden,Los Angeles Clippers,United States,PG,SG,Ankle-Breaking Bully,"6'5""",196.0,220.0,99.0,"6'11""",211.0,16.0,"August 26, 1989","Los Angeles, California",Arizona State,1.0,89.0,A,2754.0,70.0,85.0,83.0,74.0,88.0,66.0,51.0,85.0,95.0,60.0,84.0,65.0,65.0,94.0,75.0,87.0,90.0,63.0,60.0,62.0,94.0,84.0,90.0,36.0,95.0,82.0,94.0,82.0,82.0,70.0,69.0,74.0,60.0,,80.0,85.0,85.0,98.0,35.0,63.0,71.0,83.0,87.0,james harden,36
james-wiseman,James Wiseman,Indiana Pacers,United States,C,Height:,,"6'11""",211.0,240.0,108.0,"7'6""",229.0,5.0,"March 31, 1998","Nashville, Tennessee",Memphis,13.0,72.0,B+,2291.0,35.0,64.0,72.0,66.0,54.0,59.0,80.0,51.0,66.0,71.0,94.0,60.0,84.0,40.0,75.0,70.0,85.0,70.0,85.0,74.0,70.0,67.0,40.0,75.0,87.0,54.0,64.0,54.0,33.0,50.0,58.0,58.0,67.0,,55.0,67.0,54.0,77.0,75.0,31.0,70.0,57.0,68.0,james wiseman,27
jared-butler,Jared Butler,Phoenix Suns,United States,PG,,Iso Sniper,"6'3""",191.0,193.0,87.0,"6'4""",193.0,4.0,"August 25, 2000","Reserve, Louisiana",Baylor,12.0,72.0,B,2288.0,50.0,76.0,76.0,53.0,80.0,49.0,42.0,80.0,82.0,51.0,85.0,50.0,47.0,60.0,65.0,82.0,95.0,55.0,80.0,30.0,74.0,83.0,60.0,36.0,80.0,79.0,79.0,47.0,79.0,60.0,37.0,41.0,28.0,,65.0,80.0,80.0,83.0,25.0,53.0,50.0,79.0,78.0,jared butler,25
jared-rhoden,Jared Rhoden,Free Agency,United States,PF,SF,3 & D Threat,"6'5""",196.0,210.0,95.0,"6'9""",206.0,3.0,"August 27, 1999","Baldwin, New York",Seton Hall,8.0,73.0,75,2382.0,85.0,75.0,73.0,58.0,55.0,58.0,58.0,72.0,69.0,74.0,56.0,55.0,61.0,57.0,70.0,83.0,75.0,62.0,80.0,47.0,72.0,80.0,70.0,54.0,82.0,55.0,54.0,65.0,35.0,68.0,37.0,44.0,42.0,75.0,85.0,68.0,63.0,80.0,65.0,32.0,62.0,78.0,70.0,jared rhoden,26
jarrett-allen,Jarrett Allen,Cleveland Cavaliers,United States,C,,2-Way Mid-Post Scorer,"6'9""",206.0,243.0,109.0,"7'5""",226.0,8.0,"April 21, 1998","San Diego, Texas",Texas,31.0,85.0,A-,,,,82.0,80.0,,,,72.0,,,,,,60.0,85.0,,95.0,,90.0,,80.0,,,,82.0,,,,,,84.0,63.0,83.0,,,75.0,,90.0,90.0,,84.0,,79.0,jarrett allen,27
javonte-cooke,Javonte Cooke,Portland Trail Blazers,United States,SF,SG,Iso Sniper,"6'6""",198.0,185.0,83.0,"6'10""",208.0,3.0,"July 11, 1999","Columbia, South Carolina",Winston Salem State,18.0,68.0,B-,2135.0,40.0,66.0,72.0,56.0,65.0,47.0,50.0,73.0,71.0,35.0,75.0,35.0,61.0,40.0,70.0,71.0,78.0,52.0,70.0,50.0,74.0,74.0,40.0,38.0,79.0,65.0,67.0,50.0,57.0,60.0,51.0,48.0,44.0,,60.0,70.0,66.0,80.0,40.0,47.0,54.0,75.0,75.0,javonte cooke,26
javonte-green,Javonte Green,Detroit Pistons,United States,SF,SG,Ball-Hawking High Flyer,"6'5""",196.0,205.0,92.0,"7'0""",213.0,11.0,"July 23, 1993","Petersburg, Virginia",Radford,8.0,74.0,B,,40.0,,73.0,63.0,60.0,,,74.0,72.0,,,,,60.0,85.0,,95.0,,75.0,,79.0,,,,82.0,60.0,68.0,,31.0,,52.0,52.0,52.0,,,72.0,69.0,80.0,25.0,,46.0,,85.0,javonte green,32
jay-huff,Jay Huff,Indiana Pacers,United States,C,,Stretch Anchor,"7'1""",216.0,240.0,108.0,"7'5""",226.0,4.0,"August 25, 1997","Durham, North Carolina",Virginia,32.0,76.0,B,2322.0,70.0,79.0,66.0,67.0,44.0,65.0,53.0,47.0,43.0,90.0,87.0,75.0,61.0,38.0,65.0,77.0,80.0,78.0,85.0,79.0,67.0,72.0,75.0,45.0,77.0,50.0,60.0,64.0,33.0,32.0,74.0,74.0,74.0,,80.0,48.0,33.0,80.0,65.0,36.0,62.0,84.0,62.0,jay huff,28
jaylen-brown,Jaylen Brown,Boston Celtics,United States,SF,SG,2-Way Wing Creator,"6'6""",198.0,223.0,100.0,"7'0""",213.0,9.0,"October 24, 1996","Marietta, Georgia",California,7.0,91.0,93,2916.0,80.0,84.0,85.0,79.0,79.0,73.0,54.0,88.0,86.0,45.0,88.0,85.0,62.0,93.0,94.0,76.0,95.0,86.0,95.0,70.0,94.0,84.0,85.0,46.0,82.0,78.0,84.0,87.0,70.0,89.0,80.0,69.0,67.0,93.0,95.0,79.0,76.0,95.0,40.0,49.0,69.0,78.0,84.0,jaylen brown,29
jaylen-martin,Jaylen Martin,Free Agency,United States,SG,SF,,"6'6""",198.0,216.0,97.0,"6'10""",208.0,2.0,"January 28, 2004","Tallahassee, Florida",Overtime Elite,4.0,69.0,B,2166.0,60.0,64.0,75.0,56.0,55.0,52.0,56.0,76.0,65.0,53.0,69.0,55.0,65.0,50.0,80.0,60.0,85.0,57.0,75.0,38.0,76.0,62.0,50.0,47.0,82.0,60.0,38.0,55.0,39.0,69.0,37.0,44.0,38.0,,70.0,83.0,74.0,85.0,35.0,38.0,40.0,73.0,83.0,jaylen martin,21
jaylen-nowell,Jaylen Nowell,Free Agency,United States,PG,SG,Inside the Arc Shot Creator,"6'4""",193.0,201.0,90.0,"6'7""",201.0,6.0,"July 9, 1999","Seattle, Washington",Washington,20.0,72.0,76,2335.0,50.0,80.0,75.0,55.0,69.0,47.0,50.0,80.0,75.0,57.0,86.0,40.0,52.0,79.0,65.0,78.0,78.0,55.0,80.0,29.0,84.0,85.0,90.0,47.0,80.0,64.0,68.0,58.0,59.0,60.0,38.0,40.0,27.0,76.0,70.0,81.0,77.0,85.0,25.0,28.0,39.0,71.0,79.0,jaylen nowell,26
jaylin-williams,Jaylin Williams,Oklahoma City Thunder,United States,C,,3-Level Scoring Threat,"6'9""",206.0,240.0,108.0,"7'1""",216.0,3.0,"June 29, 2002","Fort Smith, Arkansas",Arkansas,6.0,79.0,79,2588.0,75.0,83.0,68.0,68.0,65.0,63.0,75.0,57.0,59.0,77.0,89.0,70.0,90.0,65.0,70.0,80.0,75.0,72.0,90.0,74.0,69.0,84.0,80.0,59.0,80.0,77.0,82.0,65.0,67.0,45.0,68.0,61.0,68.0,79.0,80.0,50.0,38.0,78.0,70.0,41.0,60.0,82.0,62.0,jaylin williams,23
jayson-tatum,Jayson Tatum,Boston Celtics,United States,PF,SF,2-Way Inside-Out ISO Creator,"6'8""",203.0,210.0,95.0,"6'10""",208.0,8.0,"March 3, 1998","St. Louis, Missouri",Duke,0.0,95.0,97,3052.0,98.0,90.0,85.0,85.0,80.0,74.0,60.0,88.0,86.0,52.0,90.0,85.0,85.0,98.0,89.0,81.0,98.0,89.0,98.0,81.0,96.0,85.0,98.0,35.0,80.0,78.0,84.0,84.0,73.0,87.0,86.0,86.0,79.0,97.0,98.0,82.0,79.0,95.0,50.0,43.0,71.0,85.0,83.0,jayson tatum,27
jazian-gortman,Jazian Gortman,Free Agency,United States,PG,,Steady Playmaker,"6'2""",188.0,184.0,83.0,"6'6""",198.0,2.0,"March 14, 2003","Columbia, South Carolina",W. J. Keenan High School,0.0,67.0,71,2182.0,50.0,59.0,74.0,47.0,74.0,52.0,41.0,83.0,76.0,45.0,68.0,45.0,41.0,50.0,70.0,64.0,77.0,62.0,78.0,25.0,69.0,67.0,35.0,40.0,80.0,72.0,70.0,60.0,70.0,64.0,25.0,32.0,25.0,71.0,50.0,84.0,84.0,80.0,25.0,63.0,32.0,70.0,80.0,jazian gortman,22
jd-davison,JD Davison,Houston Rockets,United States,PG,SG,Blow-By High Flyer,"6'1""",185.0,195.0,88.0,"6'7""",201.0,4.0,"October 3, 2002","Letohatchee, Alabama",Alabama,20.0,69.0,B,2214.0,60.0,65.0,74.0,50.0,78.0,52.0,46.0,85.0,86.0,61.0,70.0,45.0,55.0,40.0,85.0,73.0,80.0,55.0,45.0,25.0,72.0,73.0,50.0,36.0,80.0,72.0,75.0,54.0,72.0,56.0,38.0,31.0,30.0,,50.0,85.0,84.0,88.0,25.0,69.0,54.0,71.0,84.0,jd davison,23
jeenathan-williams,Nate Williams,Free Agency,United States,SF,SG,Catch & Shoot Threat,"6'5""",196.0,205.0,92.0,"7'2""",218.0,3.0,"February 12, 1999","Rochester, New York",Buffalo,19.0,69.0,74,2244.0,90.0,69.0,69.0,54.0,62.0,46.0,59.0,68.0,71.0,53.0,70.0,40.0,50.0,40.0,70.0,85.0,80.0,50.0,65.0,40.0,72.0,79.0,50.0,67.0,83.0,65.0,66.0,47.0,45.0,52.0,48.0,45.0,37.0,74.0,50.0,68.0,65.0,80.0,40.0,40.0,52.0,77.0,70.0,nate williams,26
jeff-green,Jeff Green,Houston Rockets,United States,PF,C,Balanced 2-Way Threat,"6'8""",203.0,235.0,106.0,"7'1""",216.0,18.0,"August 28, 1986","Cheverly, Maryland",Georgetown,32.0,74.0,76,2488.0,50.0,71.0,78.0,73.0,59.0,59.0,45.0,75.0,74.0,62.0,88.0,60.0,49.0,68.0,80.0,82.0,85.0,68.0,85.0,69.0,79.0,75.0,55.0,41.0,82.0,69.0,70.0,54.0,33.0,70.0,72.0,68.0,70.0,76.0,50.0,63.0,50.0,89.0,65.0,32.0,70.0,76.0,84.0,jeff green,39
jerami-grant,Jerami Grant,Portland Trail Blazers,United States,SF,PF,2-Way 3-Level Shot Creator,"6'7""",201.0,210.0,95.0,"7'3""",221.0,11.0,"March 12, 1994","Portland, Oregon",Syracuse,9.0,79.0,83,2649.0,60.0,73.0,82.0,77.0,65.0,67.0,42.0,77.0,76.0,68.0,54.0,75.0,49.0,75.0,85.0,85.0,95.0,77.0,94.0,70.0,89.0,75.0,75.0,34.0,82.0,69.0,70.0,72.0,39.0,69.0,69.0,59.0,62.0,83.0,70.0,77.0,72.0,95.0,80.0,41.0,69.0,80.0,78.0,jerami grant,31
jeremiah-fears,Jeremiah Fears,New Orleans Pelicans,United States,PG,SG,Ball-Hawking Blow-By Ace,"6'4""",193.0,182.0,82.0,"6'5""",196.0,0.0,"October 14, 2006","Joliet, Illinois",Oklahoma,0.0,79.0,A-,,,,79.0,,,,,88.0,,,,,,,,,,,85.0,,,,,,80.0,,,,,,,,,,,94.0,,85.0,,,49.0,,75.0,jeremiah fears,19
jeremiah-robinson-earl,Jeremiah Robinson-Earl,Free Agency,United States,PF,C,,"6'8""",203.0,240.0,108.0,"6'10""",208.0,4.0,"November 3, 2000","Kansas City, Missouri",Villanova,50.0,74.0,B,2341.0,80.0,73.0,71.0,68.0,59.0,51.0,68.0,62.0,69.0,40.0,71.0,45.0,69.0,50.0,75.0,84.0,70.0,66.0,85.0,66.0,79.0,91.0,40.0,67.0,80.0,65.0,66.0,52.0,38.0,40.0,66.0,65.0,64.0,,70.0,62.0,55.0,80.0,75.0,46.0,60.0,79.0,69.0,jeremiah robinson-earl,25
jericho-sims,Jericho Sims,Milwaukee Bucks,United States,C,,Rim-Running Rim Rocker,"6'10""",208.0,250.0,113.0,"7'3""",221.0,4.0,"October 20, 1998","Minneapolis, Minnesota",Texas,0.0,72.0,B,2130.0,40.0,51.0,80.0,67.0,32.0,52.0,82.0,80.0,35.0,62.0,68.0,40.0,79.0,40.0,89.0,52.0,80.0,66.0,90.0,66.0,64.0,69.0,40.0,84.0,80.0,30.0,32.0,55.0,31.0,40.0,60.0,60.0,60.0,,50.0,80.0,34.0,85.0,80.0,35.0,65.0,26.0,83.0,jericho sims,27
jett-howard,Jett Howard,Orlando Magic,United States,SF,SG,Iso Sniper,"6'6""",198.0,215.0,97.0,"6'9""",206.0,3.0,"September 14, 2003","Chicago, Illinois",Michigan,13.0,76.0,B+,2287.0,70.0,77.0,74.0,58.0,63.0,55.0,40.0,69.0,73.0,56.0,84.0,45.0,47.0,47.0,65.0,75.0,85.0,72.0,80.0,55.0,74.0,88.0,60.0,32.0,80.0,69.0,65.0,52.0,41.0,67.0,54.0,54.0,50.0,,70.0,69.0,66.0,90.0,35.0,36.0,58.0,82.0,72.0,jett howard,22
jock-landale,Jock Landale,Memphis Grizzlies,Australia,C,,Inside The Arc Board Hunter,"6'11""",211.0,255.0,115.0,"7'3""",221.0,7.0,"October 25, 1995","Malvern East, Australia",Australia,2.0,77.0,77,2472.0,60.0,76.0,69.0,74.0,52.0,56.0,77.0,54.0,52.0,74.0,91.0,45.0,69.0,66.0,65.0,69.0,80.0,62.0,75.0,65.0,75.0,77.0,80.0,85.0,80.0,58.0,64.0,60.0,41.0,48.0,86.0,77.0,80.0,77.0,75.0,54.0,45.0,80.0,65.0,36.0,64.0,63.0,75.0,jock landale,30
joel-embiid,Joel Embiid,Philadelphia 76ers,Cameroon,C,,3-Level Scoring Paint Beast,"7'0""",213.0,280.0,126.0,"7'5""",226.0,11.0,"March 16, 1994","Yaounde, Cameroon",Kansas,21.0,93.0,95,2976.0,60.0,86.0,80.0,90.0,70.0,74.0,80.0,69.0,57.0,72.0,96.0,90.0,90.0,90.0,80.0,88.0,90.0,94.0,90.0,92.0,84.0,84.0,95.0,70.0,70.0,74.0,82.0,64.0,73.0,68.0,96.0,96.0,96.0,95.0,80.0,69.0,62.0,95.0,85.0,40.0,96.0,75.0,69.0,joel embiid,31
