slug,name,team,nationality,position,position2,archetype,height_ftin,height_cm,weight_lb,weight_kg,wingspan_ftin,wingspan_cm,years_in_nba,birthdate,hometown,college,jersey,overall,potential_grade,total_attributes,intangibles,cat_outside_scoring,cat_athleticism,cat_inside_scoring,cat_playmaking,cat_defense,cat_rebounding,agility,ball_handle,block,close_shot,defensive_consistency,defensive_rebound,draw_foul,driving_dunk,free_throw,hands,help_defense_iq,hustle,interior_defense,layup,mid_range_shot,offensive_consistency,offensive_rebound,overall_durability,pass_accuracy,pass_iq,pass_perception,pass_vision,perimeter_defense,post_control,post_fade,post_hook,potential,shot_iq,speed,speed_with_ball,stamina,standing_dunk,steal,strength,three_point_shot,vertical,name_norm,stats_match_score,salary_match_score,nba_player_id,nba_player_name,nba_team_id,nba_team_abbreviation,nba_age,nba_gp,nba_w,nba_l,nba_min,nba_fgm,nba_fga,nba_fg_pct,nba_fg3m,nba_fg3a,nba_fg3_pct,nba_ftm,nba_fta,nba_ft_pct,nba_oreb,nba_dreb,nba_reb,nba_ast,nba_tov,nba_stl,nba_blk,nba_blka,nba_pf,nba_pfd,nba_pts,nba_plus_minus,nba_off_rating,nba_def_rating,nba_net_rating,nba_ast_pct,nba_ast_to,nba_ast_ratio,nba_oreb_pct,nba_dreb_pct,nba_reb_pct,nba_tm_tov_pct,nba_efg_pct,nba_ts_pct,nba_usg_pct,nba_pace,nba_pie,salary_usd,player_option,team_option,two_way_contract
mouhamed-gueye,Mouhamed Gueye,Atlanta Hawks,Senegal,PF,C,Interior Threat,"6'10""",208.0,210.0,95.0,"7'3""",221.0,2.0,"November 9, 2002","Dakar, Senegal",Washington State,18.0,74.0,76,2453.0,80.0,71.0,76.0,66.0,53.0,60.0,64.0,67.0,60.0,88.0,75.0,45.0,69.0,58.0,80.0,73.0,90.0,57.0,90.0,60.0,72.0,67.0,70.0,58.0,80.0,60.0,62.0,50.0,32.0,48.0,52.0,51.0,52.0,76.0,75.0,67.0,52.0,88.0,75.0,73.0,63.0,63.0,75.0,mouhamed gueye,100.0,100.0,1631243.0,Mouhamed Gueye,1610612737.0,ATL,23.0,77.0,44.0,33.0,1178.8366666666666,131.0,290.0,0.452,40.0,130.0,0.308,40.0,62.0,0.645,89.0,186.0,275.0,69.0,33.0,61.0,39.0,11.0,127.0,57.0,342.0,43.0,112.5,110.1,2.3,0.076,2.09,16.5,0.071,0.151,0.111,7.9,0.521,0.539,0.12,102.61,0.075,2406205.0,False,False,False
moussa-cisse,Moussa Cisse,Dallas Mavericks,Guinea,C,,Putback Rim-Rocking Eraser,"6'11""",211.0,220.0,99.0,"7'3""",221.0,0.0,"September 10, 2002","Conakry, Guinea",Memphis,30.0,68.0,B-,2050.0,40.0,43.0,74.0,62.0,37.0,57.0,78.0,57.0,40.0,86.0,67.0,40.0,74.0,40.0,80.0,48.0,75.0,67.0,90.0,69.0,67.0,44.0,25.0,81.0,82.0,40.0,40.0,40.0,27.0,44.0,50.0,47.0,57.0,,50.0,59.0,40.0,80.0,80.0,52.0,68.0,25.0,79.0,moussa cisse,100.0,,1630619.0,Moussa Cisse,1610612742.0,DAL,23.0,38.0,11.0,27.0,529.58,66.0,115.0,0.574,0.0,0.0,0.0,38.0,81.0,0.469,89.0,127.0,216.0,9.0,30.0,19.0,45.0,13.0,73.0,67.0,170.0,-3.0,111.2,110.7,0.5,0.023,0.3,4.7,0.15,0.215,0.182,15.8,0.574,0.564,0.136,104.05,0.087,,,,
moussa-diabate,Moussa Diabate,Charlotte Hornets,France,C,PF,,"6'9""",206.0,210.0,95.0,"7'1""",216.0,3.0,"January 21, 2002","Paris, France",Michigan,14.0,73.0,B,2224.0,40.0,63.0,76.0,59.0,47.0,57.0,86.0,73.0,40.0,71.0,84.0,55.0,81.0,35.0,80.0,58.0,65.0,65.0,90.0,65.0,68.0,68.0,40.0,90.0,80.0,42.0,52.0,50.0,33.0,41.0,52.0,50.0,54.0,,60.0,73.0,66.0,80.0,65.0,53.0,60.0,67.0,78.0,moussa diabate,100.0,100.0,1631217.0,Moussa Diabaté,1610612766.0,CHA,24.0,73.0,40.0,33.0,1898.9566666666667,229.0,363.0,0.631,1.0,2.0,0.5,116.0,176.0,0.659,273.0,362.0,635.0,141.0,73.0,56.0,72.0,38.0,176.0,195.0,575.0,345.0,122.0,111.5,10.5,0.099,1.93,21.6,0.139,0.191,0.164,11.2,0.632,0.653,0.112,97.8,0.108,2461462.0,False,False,False
myles-turner,Myles Turner,Milwaukee Bucks,United States,C,,2-Way 3-Level Scoring Threat,"6'11""",211.0,250.0,113.0,"7'4""",224.0,10.0,"March 24, 1996","Bedford, Texas",Texas,33.0,84.0,84,2648.0,90.0,80.0,76.0,77.0,40.0,75.0,61.0,66.0,35.0,87.0,83.0,85.0,75.0,55.0,65.0,78.0,95.0,90.0,80.0,86.0,79.0,97.0,70.0,47.0,83.0,31.0,68.0,70.0,33.0,70.0,84.0,80.0,76.0,84.0,70.0,56.0,32.0,95.0,80.0,40.0,80.0,84.0,69.0,myles turner,100.0,100.0,1626167.0,Myles Turner,1610612749.0,MIL,30.0,71.0,30.0,41.0,1911.8033333333333,284.0,646.0,0.44,147.0,384.0,0.383,131.0,177.0,0.74,75.0,303.0,378.0,103.0,83.0,50.0,115.0,32.0,185.0,158.0,846.0,-227.0,109.6,115.8,-6.2,0.079,1.24,11.3,0.039,0.152,0.096,9.1,0.553,0.584,0.181,100.47,0.086,26584164.0,False,False,False
naeqwan-tomlin,Nae'Qwan Tomlin,Cleveland Cavaliers,United States,PF,,Rim Attacker,"6'10""",208.0,210.0,95.0,"7'1""",216.0,1.0,"December 10, 2000","Harlem, New York",Memphis,30.0,68.0,71,2291.0,40.0,63.0,73.0,57.0,60.0,57.0,65.0,70.0,72.0,68.0,78.0,45.0,63.0,40.0,80.0,61.0,80.0,55.0,72.0,57.0,78.0,67.0,50.0,67.0,80.0,60.0,70.0,62.0,33.0,57.0,45.0,62.0,25.0,71.0,50.0,75.0,65.0,80.0,45.0,57.0,57.0,74.0,80.0,nae'qwan tomlin,100.0,100.0,1641772.0,Nae'Qwan Tomlin,1610612739.0,CLE,25.0,64.0,42.0,22.0,1003.6383333333332,150.0,314.0,0.478,27.0,115.0,0.235,47.0,61.0,0.77,86.0,100.0,186.0,53.0,29.0,41.0,34.0,25.0,125.0,46.0,374.0,60.0,114.3,110.7,3.6,0.071,1.83,12.5,0.081,0.094,0.088,6.8,0.521,0.549,0.151,101.75,0.069,2411090.0,False,True,False
nahshon-hyland,Bones Hyland,Free Agency,United States,PG,SG,Inside-Out Scoring Threat,"6'2""",188.0,169.0,76.0,"6'9""",206.0,4.0,"September 14, 2000","Wilmington, Delaware",VCU,1.0,75.0,80,2436.0,40.0,79.0,75.0,54.0,75.0,60.0,42.0,87.0,79.0,62.0,84.0,55.0,47.0,85.0,60.0,89.0,85.0,64.0,85.0,30.0,84.0,69.0,75.0,37.0,80.0,74.0,75.0,63.0,65.0,66.0,32.0,32.0,30.0,80.0,75.0,87.0,84.0,88.0,25.0,82.0,32.0,81.0,68.0,bones hyland,100.0,100.0,1630538.0,Bones Hyland,1610612750.0,MIN,25.0,71.0,42.0,29.0,1176.9183333333333,212.0,468.0,0.453,116.0,299.0,0.388,64.0,82.0,0.78,23.0,104.0,127.0,188.0,70.0,44.0,17.0,29.0,120.0,77.0,604.0,124.0,113.8,108.6,5.2,0.222,2.69,24.8,0.018,0.085,0.051,9.2,0.577,0.599,0.197,102.82,0.101,2846555.0,False,False,False
nate-hinton,Nate Hinton,Free Agency,United States,SG,,Catch & Shoot Threat,"6'5""",196.0,210.0,95.0,"6'7""",201.0,5.0,"June 8, 1999","Gastonia, North Carolina",Houston,16.0,67.0,71,2261.0,60.0,64.0,77.0,58.0,58.0,49.0,59.0,80.0,66.0,56.0,60.0,35.0,60.0,42.0,75.0,76.0,80.0,58.0,75.0,40.0,70.0,70.0,40.0,57.0,80.0,60.0,62.0,54.0,31.0,62.0,58.0,51.0,49.0,71.0,60.0,80.0,70.0,80.0,40.0,36.0,57.0,76.0,84.0,nate hinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naz-reid,Naz Reid,Minnesota Timberwolves,United States,C,PF,2-Way 3-Level Scoring Threat,"6'9""",206.0,264.0,119.0,"7'3""",221.0,6.0,"August 26, 1999","Asbury Park, New Jersey",LSU,11.0,82.0,84,2634.0,50.0,77.0,76.0,80.0,56.0,67.0,61.0,54.0,58.0,71.0,91.0,80.0,75.0,75.0,80.0,78.0,94.0,80.0,95.0,81.0,75.0,79.0,80.0,47.0,80.0,59.0,65.0,65.0,48.0,54.0,82.0,70.0,82.0,84.0,50.0,50.0,49.0,88.0,80.0,41.0,87.0,82.0,75.0,naz reid,100.0,100.0,1629675.0,Naz Reid,1610612750.0,MIN,26.0,77.0,46.0,31.0,2007.35,397.0,871.0,0.456,162.0,448.0,0.362,90.0,123.0,0.732,90.0,387.0,477.0,170.0,126.0,76.0,78.0,40.0,195.0,116.0,1046.0,169.0,113.0,109.9,3.2,0.124,1.35,13.9,0.042,0.187,0.113,10.3,0.549,0.565,0.212,102.77,0.112,23275862.0,False,False,False
neemias-queta,Neemias Queta,Boston Celtics,Portugal,C,,Interior Threat,"7'0""",213.0,248.0,112.0,"7'4""",224.0,4.0,"July 13, 1999","Lisbon, Portugal",Utah State,88.0,76.0,79,2360.0,85.0,68.0,73.0,65.0,43.0,58.0,70.0,59.0,38.0,85.0,98.0,55.0,68.0,40.0,70.0,74.0,75.0,70.0,90.0,70.0,72.0,57.0,60.0,72.0,80.0,52.0,62.0,48.0,31.0,45.0,62.0,60.0,62.0,79.0,80.0,59.0,30.0,80.0,75.0,36.0,76.0,40.0,65.0,neemias queta,100.0,100.0,1629674.0,Neemias Queta,1610612738.0,BOS,26.0,76.0,52.0,24.0,1926.2066666666667,326.0,499.0,0.653,1.0,8.0,0.125,123.0,175.0,0.703,230.0,406.0,636.0,126.0,75.0,60.0,100.0,36.0,216.0,189.0,776.0,480.0,118.8,105.6,13.2,0.091,1.68,16.2,0.118,0.194,0.157,9.6,0.654,0.674,0.145,96.15,0.13,2667944.0,False,False,False
nfaly-dante,N'Faly Dante,Houston Rockets,Mali,C,PF,Interior Threat,"6'11""",211.0,230.0,104.0,"7'3""",221.0,1.0,"October 19, 2001","Bamako, Mali",Oregon,3.0,68.0,76,2130.0,50.0,45.0,72.0,63.0,37.0,58.0,68.0,48.0,32.0,69.0,65.0,50.0,69.0,40.0,80.0,61.0,78.0,70.0,95.0,70.0,66.0,36.0,30.0,67.0,80.0,25.0,40.0,60.0,31.0,48.0,55.0,52.0,55.0,76.0,50.0,73.0,57.0,70.0,80.0,37.0,70.0,25.0,70.0,n'faly dante,100.0,,1642368.0,N'Faly Dante,1610612737.0,ATL,24.0,4.0,3.0,1.0,15.416666666666666,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,7.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,10.0,109.1,86.7,22.4,0.0,0.0,0.0,0.167,0.25,0.206,20.0,0.25,0.338,0.119,98.08,0.116,,,,
nickeil-alexander-walker,Nickeil Alexander-Walker,Atlanta Hawks,Canada,SG,SF,2-Way Off-Screen Shooter,"6'5""",196.0,205.0,92.0,"6'10""",208.0,6.0,"September 2, 1998","Toronto, Canada",Virginia Tech,7.0,78.0,B,2537.0,70.0,76.0,76.0,64.0,73.0,72.0,46.0,87.0,81.0,55.0,83.0,80.0,52.0,67.0,60.0,77.0,88.0,82.0,75.0,52.0,83.0,85.0,60.0,39.0,80.0,75.0,76.0,80.0,59.0,84.0,64.0,58.0,54.0,,70.0,72.0,72.0,90.0,40.0,74.0,60.0,83.0,70.0,nickeil alexander-walker,100.0,100.0,1629638.0,Nickeil Alexander-Walker,1610612737.0,ATL,27.0,78.0,43.0,35.0,2603.1766666666667,548.0,1195.0,0.459,251.0,629.0,0.399,277.0,307.0,0.902,52.0,216.0,268.0,286.0,162.0,102.0,42.0,60.0,173.0,292.0,1624.0,244.0,116.1,112.0,4.0,0.155,1.77,16.2,0.019,0.079,0.049,9.2,0.564,0.61,0.23,104.38,0.105,14403710.0,False,False,False
nicolas-claxton,Nic Claxton,Brooklyn Nets,United States,C,,Shot-Obliterating Lock,"6'11""",211.0,215.0,97.0,"7'3""",221.0,6.0,"April 17, 1999","Greenville, South Carolina",Georgia,33.0,79.0,A-,2450.0,50.0,61.0,79.0,71.0,47.0,76.0,75.0,77.0,49.0,86.0,82.0,85.0,83.0,55.0,75.0,52.0,80.0,85.0,89.0,84.0,67.0,69.0,35.0,67.0,80.0,40.0,48.0,64.0,53.0,79.0,72.0,64.0,72.0,,65.0,69.0,44.0,90.0,80.0,46.0,71.0,64.0,79.0,nic claxton,100.0,,1629651.0,Nic Claxton,1610612751.0,BKN,27.0,69.0,17.0,52.0,1920.3666666666663,333.0,583.0,0.571,3.0,19.0,0.158,141.0,229.0,0.616,168.0,310.0,478.0,253.0,96.0,45.0,77.0,45.0,158.0,239.0,810.0,-515.0,107.4,120.3,-12.9,0.216,2.64,24.6,0.084,0.167,0.124,9.3,0.574,0.592,0.175,98.37,0.117,,,,
nikola-djurisic,Nikola Djurisic,Free Agency,Serbia,SF,SG,,"6'7""",201.0,209.0,94.0,,,1.0,"February 23, 2004","Ghent, Belgium","Mega Basket (ABA, Serbia)",7.0,68.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nikola djurisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nikola-jokic,Nikola Jokic,Denver Nuggets,Serbia,C,,2-Way 3-Level Point Center,"6'11""",211.0,284.0,128.0,"7'3""",221.0,11.0,"February 19, 1995","Sombor, Serbia",Serbia,15.0,98.0,99,3111.0,75.0,91.0,78.0,91.0,85.0,74.0,88.0,62.0,76.0,56.0,99.0,80.0,95.0,98.0,75.0,81.0,90.0,83.0,80.0,83.0,91.0,98.0,98.0,81.0,83.0,93.0,98.0,82.0,97.0,61.0,98.0,95.0,94.0,99.0,85.0,63.0,60.0,97.0,90.0,70.0,96.0,86.0,63.0,nikola jokic,100.0,100.0,203999.0,Nikola Jokić,1610612743.0,DEN,31.0,65.0,43.0,22.0,2264.855,644.0,1132.0,0.569,112.0,295.0,0.38,399.0,480.0,0.831,192.0,644.0,836.0,697.0,243.0,92.0,53.0,50.0,173.0,433.0,1799.0,555.0,126.1,115.3,10.8,0.458,2.87,30.6,0.089,0.27,0.185,10.7,0.618,0.67,0.289,102.59,0.213,59033114.0,False,False,False
nikola-topic,Nikola Topic,Oklahoma City Thunder,Serbia,PG,SG,Rim Attacker,"6'7""",201.0,200.0,90.0,"6'11""",211.0,1.0,"August 10, 2005","Novi Sad, Serbia","Crvena zvezda (KLS, Serbia)",44.0,72.0,84,2401.0,60.0,72.0,75.0,58.0,81.0,51.0,40.0,76.0,86.0,47.0,81.0,45.0,47.0,55.0,65.0,87.0,85.0,60.0,75.0,45.0,81.0,69.0,60.0,32.0,80.0,81.0,81.0,52.0,76.0,63.0,40.0,57.0,44.0,84.0,60.0,79.0,79.0,85.0,40.0,44.0,59.0,72.0,69.0,nikola topic,100.0,100.0,1642260.0,Nikola Topić,1610612760.0,OKC,20.0,10.0,6.0,4.0,160.08333333333334,22.0,51.0,0.431,6.0,15.0,0.4,2.0,5.0,0.4,7.0,12.0,19.0,44.0,25.0,5.0,0.0,6.0,13.0,8.0,52.0,-42.0,107.2,120.8,-13.7,0.383,1.76,36.1,0.041,0.075,0.058,20.5,0.49,0.489,0.204,99.7,0.063,5429760.0,False,False,False
nikola-vucevic,Nikola Vucevic,Chicago Bulls,Montenegro,C,,Inside-Out Break Starter,"6'10""",208.0,260.0,117.0,"7'5""",226.0,14.0,"October 24, 1990","Morges, Switzerland",Southern California,9.0,83.0,B+,,,,68.0,75.0,,,75.0,49.0,,,,,87.0,50.0,65.0,,80.0,,70.0,,70.0,,,62.0,77.0,,,,,,87.0,84.0,88.0,,,62.0,,88.0,75.0,,87.0,,45.0,nikola vucevic,100.0,100.0,202696.0,Nikola Vučević,1610612738.0,BOS,35.0,64.0,35.0,29.0,1818.118333333333,394.0,799.0,0.493,100.0,271.0,0.369,77.0,93.0,0.828,125.0,412.0,537.0,213.0,85.0,39.0,41.0,30.0,127.0,117.0,965.0,-42.0,113.1,114.8,-1.7,0.175,2.51,18.7,0.067,0.211,0.141,7.4,0.556,0.574,0.213,101.99,0.127,3876529.0,False,False,False
noah-clowney,Noah Clowney,Brooklyn Nets,United States,PF,C,Stretch Rim Wrecker,"6'9""",206.0,210.0,95.0,"7'2""",218.0,3.0,"July 14, 2004","Spartanburg, South Carolina",Alabama,21.0,77.0,B+,,,,75.0,70.0,56.0,,,64.0,59.0,,,,,65.0,80.0,,85.0,,85.0,,72.0,,,,80.0,57.0,68.0,,40.0,,60.0,59.0,60.0,,,64.0,57.0,90.0,80.0,,64.0,,75.0,noah clowney,100.0,100.0,1641730.0,Noah Clowney,1610612751.0,BKN,21.0,66.0,17.0,49.0,1780.0633333333333,250.0,631.0,0.396,129.0,392.0,0.329,180.0,224.0,0.804,52.0,221.0,273.0,108.0,102.0,50.0,45.0,39.0,168.0,185.0,809.0,-329.0,109.7,118.3,-8.7,0.095,1.06,11.5,0.029,0.128,0.077,10.8,0.498,0.554,0.202,98.49,0.072,5413661.0,False,False,False
norman-powell,Norman Powell,Miami Heat,United States,SG,SF,Crafty 3PT-Sniping Creator,"6'4""",193.0,215.0,97.0,"6'11""",211.0,10.0,"May 25, 1993","San Diego, California",UCLA,24.0,84.0,B+,2440.0,80.0,84.0,78.0,54.0,69.0,64.0,40.0,80.0,79.0,37.0,89.0,75.0,49.0,65.0,80.0,82.0,88.0,77.0,90.0,50.0,87.0,80.0,85.0,31.0,82.0,74.0,75.0,74.0,41.0,79.0,28.0,32.0,30.0,,80.0,79.0,77.0,92.0,25.0,56.0,46.0,86.0,80.0,norman powell,100.0,100.0,1626181.0,Norman Powell,1610612748.0,MIA,33.0,58.0,29.0,29.0,1716.9366666666667,421.0,895.0,0.47,156.0,410.0,0.38,263.0,318.0,0.827,22.0,180.0,202.0,143.0,111.0,64.0,14.0,51.0,127.0,225.0,1261.0,38.0,114.7,114.1,0.6,0.123,1.29,11.3,0.012,0.097,0.054,8.7,0.558,0.609,0.262,105.69,0.113,21500000.0,False,False,False
obi-toppin,Obi Toppin,Indiana Pacers,United States,PF,,Inside-Out Scoring Threat,"6'9""",206.0,220.0,99.0,"7'2""",218.0,5.0,"March 4, 1998","Brooklyn, New York",Dayton Flyers,1.0,82.0,82,2582.0,95.0,79.0,78.0,79.0,55.0,52.0,59.0,69.0,60.0,56.0,98.0,40.0,72.0,60.0,90.0,80.0,90.0,62.0,70.0,66.0,88.0,53.0,85.0,45.0,88.0,55.0,59.0,47.0,44.0,48.0,69.0,67.0,79.0,82.0,80.0,70.0,56.0,88.0,85.0,42.0,74.0,80.0,90.0,obi toppin,100.0,100.0,1630167.0,Obi Toppin,1610612754.0,IND,28.0,24.0,4.0,20.0,423.725,100.0,199.0,0.503,37.0,105.0,0.352,42.0,46.0,0.913,13.0,93.0,106.0,55.0,28.0,12.0,1.0,8.0,28.0,40.0,279.0,-33.0,113.9,117.5,-3.6,0.193,1.96,18.3,0.03,0.206,0.12,9.3,0.595,0.636,0.241,104.11,0.143,15000000.0,False,False,False
ochai-agbaji,Ochai Agbaji,Toronto Raptors,United States,PF,SF,2-Way 3-Level Shot Creator,"6'5""",196.0,215.0,97.0,"6'10""",208.0,3.0,"April 20, 2000","Milwaukee, Wisconsin",Kansas,30.0,76.0,79,2517.0,40.0,75.0,84.0,62.0,62.0,66.0,48.0,88.0,75.0,56.0,82.0,70.0,54.0,40.0,80.0,69.0,78.0,79.0,90.0,57.0,78.0,83.0,60.0,42.0,80.0,60.0,60.0,75.0,35.0,80.0,52.0,52.0,52.0,79.0,75.0,88.0,78.0,90.0,65.0,43.0,64.0,83.0,85.0,ochai agbaji,100.0,,1630534.0,Ochai Agbaji,1610612751.0,BKN,26.0,62.0,28.0,34.0,973.2033333333334,122.0,280.0,0.436,34.0,128.0,0.266,36.0,43.0,0.837,46.0,95.0,141.0,47.0,31.0,24.0,17.0,21.0,93.0,35.0,314.0,-62.0,106.4,109.0,-2.7,0.07,1.52,12.4,0.046,0.096,0.071,8.2,0.496,0.525,0.142,100.34,0.057,,,,
og-anunoby,OG Anunoby,New York Knicks,United Kingdom,SF,PF,2-Way 3PT-Sniping High Flyer,"6'7""",201.0,240.0,108.0,"7'2""",218.0,8.0,"July 17, 1997","London, England",Indiana,8.0,85.0,A-,,,76.0,82.0,60.0,58.0,,,91.0,72.0,,78.0,,,60.0,85.0,76.0,90.0,,85.0,,75.0,61.0,80.0,,81.0,58.0,52.0,,39.0,,36.0,37.0,38.0,,80.0,81.0,71.0,85.0,60.0,,68.0,83.0,85.0,og anunoby,100.0,100.0,1628384.0,OG Anunoby,1610612752.0,NYK,28.0,67.0,45.0,22.0,2223.8716666666664,389.0,804.0,0.484,157.0,407.0,0.386,183.0,221.0,0.828,85.0,266.0,351.0,145.0,123.0,104.0,48.0,54.0,164.0,157.0,1118.0,407.0,119.4,110.2,9.2,0.09,1.18,12.4,0.039,0.116,0.078,10.5,0.581,0.62,0.194,99.84,0.099,42500000.0,False,False,False
olivier-maxence-prosper,Olivier-Maxence Prosper,Memphis Grizzlies,Canada,PF,C,Rim Rocker,"6'7""",201.0,230.0,104.0,"7'1""",216.0,2.0,"July 3, 2002","Montreal, Quebec",Marquette,8.0,73.0,B+,,80.0,,80.0,59.0,58.0,63.0,65.0,81.0,60.0,50.0,,60.0,62.0,58.0,85.0,,80.0,64.0,85.0,67.0,68.0,,,67.0,80.0,65.0,61.0,58.0,37.0,74.0,45.0,45.0,47.0,,,79.0,66.0,88.0,40.0,66.0,60.0,,88.0,olivier-maxence prosper,100.0,100.0,1641765.0,Olivier-Maxence Prosper,1610612763.0,MEM,23.0,53.0,16.0,37.0,983.5916666666668,192.0,350.0,0.549,60.0,148.0,0.405,86.0,114.0,0.754,59.0,128.0,187.0,51.0,47.0,40.0,13.0,14.0,83.0,85.0,530.0,-209.0,110.7,120.4,-9.7,0.077,1.09,10.3,0.057,0.127,0.091,9.5,0.634,0.662,0.183,104.7,0.103,2497812.0,False,False,False
onyeka-okongwu,Onyeka Okongwu,Atlanta Hawks,United States,C,,Mid-Paint Scorer,"6'10""",208.0,240.0,108.0,"7'2""",218.0,5.0,"December 11, 2000","Los Angeles, California",USC,17.0,81.0,B+,2547.0,70.0,79.0,80.0,69.0,52.0,67.0,81.0,74.0,54.0,71.0,93.0,65.0,84.0,52.0,85.0,75.0,80.0,83.0,95.0,79.0,86.0,88.0,70.0,77.0,83.0,51.0,50.0,65.0,43.0,64.0,57.0,55.0,54.0,,75.0,74.0,60.0,88.0,85.0,43.0,70.0,74.0,75.0,onyeka okongwu,100.0,100.0,1630168.0,Onyeka Okongwu,1610612737.0,ATL,25.0,74.0,41.0,33.0,2296.968333333333,413.0,860.0,0.48,144.0,383.0,0.376,153.0,202.0,0.757,140.0,422.0,562.0,231.0,127.0,82.0,79.0,51.0,243.0,171.0,1123.0,109.0,113.4,111.3,2.1,0.14,1.82,17.7,0.058,0.178,0.117,9.7,0.564,0.592,0.189,104.39,0.104,16120000.0,False,False,False
oscar-tshiebwe,Oscar Tshiebwe,Utah Jazz,Congo,C,PF,Board-Hunting Rim Runner,"6'8""",203.0,255.0,115.0,"7'4""",224.0,3.0,"November 27, 1999","Lubumbashi, Democratic Republic of the Congo",Kentucky,34.0,70.0,B,2170.0,40.0,55.0,77.0,62.0,43.0,55.0,88.0,67.0,40.0,72.0,76.0,55.0,87.0,37.0,75.0,70.0,95.0,69.0,90.0,69.0,62.0,69.0,30.0,89.0,80.0,42.0,55.0,40.0,37.0,48.0,48.0,48.0,54.0,,45.0,75.0,39.0,80.0,75.0,31.0,69.0,37.0,75.0,oscar tshiebwe,100.0,,1631131.0,Oscar Tshiebwe,1610612762.0,UTA,26.0,27.0,3.0,24.0,448.42,92.0,145.0,0.634,0.0,0.0,0.0,27.0,49.0,0.551,77.0,102.0,179.0,32.0,21.0,16.0,5.0,17.0,39.0,35.0,211.0,-79.0,110.9,118.9,-8.0,0.101,1.52,14.7,0.151,0.224,0.185,9.6,0.634,0.633,0.162,104.74,0.125,,,,
oso-ighodaro,Oso Ighodaro,Phoenix Suns,United States,PF,C,Interior Threat,"6'11""",211.0,225.0,101.0,"7'3""",221.0,1.0,"July 14, 2002","Chandler, Arizona",Marquette,4.0,74.0,79,2406.0,70.0,60.0,81.0,67.0,60.0,54.0,64.0,74.0,60.0,63.0,95.0,45.0,67.0,40.0,80.0,56.0,80.0,62.0,85.0,62.0,74.0,52.0,50.0,60.0,80.0,68.0,69.0,57.0,37.0,47.0,59.0,59.0,60.0,79.0,70.0,86.0,65.0,85.0,80.0,41.0,64.0,35.0,90.0,oso ighodaro,100.0,100.0,1642345.0,Oso Ighodaro,1610612756.0,PHX,23.0,82.0,45.0,37.0,1808.37,239.0,366.0,0.653,0.0,1.0,0.0,53.0,117.0,0.453,138.0,280.0,418.0,185.0,101.0,73.0,57.0,28.0,218.0,110.0,531.0,161.0,114.8,109.7,5.1,0.139,1.83,26.4,0.071,0.158,0.113,14.4,0.653,0.636,0.12,98.44,0.09,2296271.0,False,False,False
ousmane-dieng,Ousmane Dieng,Oklahoma City Thunder,France,PF,SF,,"6'9""",206.0,185.0,83.0,"7'1""",216.0,3.0,"May 21, 2003","Villeneuve-sur-Lot, France",France,13.0,72.0,B+,2363.0,75.0,65.0,78.0,58.0,64.0,63.0,61.0,78.0,70.0,62.0,76.0,45.0,71.0,47.0,75.0,65.0,90.0,60.0,80.0,67.0,69.0,73.0,35.0,50.0,80.0,69.0,70.0,52.0,36.0,68.0,48.0,48.0,45.0,,75.0,78.0,75.0,88.0,45.0,89.0,62.0,68.0,79.0,ousmane dieng,100.0,100.0,1631172.0,Ousmane Dieng,1610612749.0,MIL,23.0,57.0,33.0,24.0,1099.4716666666666,168.0,398.0,0.422,63.0,185.0,0.341,32.0,45.0,0.711,29.0,151.0,180.0,136.0,75.0,25.0,17.0,17.0,78.0,46.0,431.0,-210.0,108.7,117.3,-8.6,0.185,1.81,21.6,0.026,0.136,0.081,11.9,0.501,0.516,0.192,99.84,0.075,5750000.0,False,False,False
paolo-banchero,Paolo Banchero,Orlando Magic,United States,PF,SF,Shot-Creating 3-Level Threat,"6'10""",208.0,250.0,113.0,"7'1""",216.0,3.0,"November 12, 2002","Seattle, Washington",Duke,5.0,90.0,94,2858.0,95.0,84.0,82.0,86.0,75.0,58.0,62.0,80.0,76.0,56.0,86.0,45.0,82.0,89.0,85.0,71.0,95.0,64.0,85.0,68.0,90.0,79.0,98.0,42.0,80.0,74.0,78.0,67.0,73.0,66.0,84.0,84.0,84.0,94.0,90.0,80.0,74.0,90.0,75.0,40.0,77.0,79.0,83.0,paolo banchero,100.0,100.0,1631094.0,Paolo Banchero,1610612753.0,ORL,23.0,72.0,38.0,34.0,2501.685,529.0,1152.0,0.459,84.0,275.0,0.305,457.0,590.0,0.775,85.0,519.0,604.0,373.0,222.0,51.0,40.0,88.0,144.0,393.0,1599.0,-3.0,114.0,114.1,-0.2,0.235,1.68,18.6,0.034,0.204,0.119,11.0,0.496,0.566,0.274,100.96,0.138,41240250.0,False,False,False
